time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2018-05-25T12:00:00Z,597.62,608,581.64,586.06,627.0824281652821,669.8181101554557,655.2008140879042,662.7616728490638,10.772499999999999,39.99611111111111,5.81,23422.29082,29665.779904000006
2018-05-25T18:00:00Z,585.72,586.04,568.27,584.02,622.9812445304933,668.1191376771299,654.4925472810594,659.6737641098848,10.772499999999999,39.99611111111111,5.81,21847.28062,30025.359202500007
2018-05-26T00:00:00Z,584.02,588.36,577.65,587,619.554459337113,666.5128181191669,653.820979646422,656.8238125761638,10.772499999999999,39.99611111111111,5.81,10823.97116,30040.635442000006
2018-05-26T06:00:00Z,587,606,585,599.6,617.6540346383404,665.1878118197775,653.2814674111341,654.5797414947457,10.772499999999999,39.99611111111111,5.81,11275.96788,30129.658850500004
2018-05-26T12:00:00Z,599.38,604.59,594.08,603.91,616.3450789584984,663.9743898035442,652.7902090289338,652.5926928086773,10.772499999999999,39.99611111111111,5.81,8348.97998,29806.281503500002
2018-05-26T18:00:00Z,603.91,605.74,581.1,584.99,613.3588809624509,662.4103424807017,652.1155800833723,649.9416068161801,10.772499999999999,39.99611111111111,5.81,14368.05409,29801.475854500004
2018-05-27T00:00:00Z,585,585.25,576.33,580.51,610.2304161088841,660.7885535206879,651.4030867492094,647.2187987057416,10.772499999999999,39.99611111111111,5.81,12888.80284,29693.260291000006
2018-05-27T06:00:00Z,580.52,589.5,569.52,575.51,606.9237098127999,659.0998692925555,650.6479316571774,644.4066889525753,10.772499999999999,39.99611111111111,5.81,10792.78498,29692.340288500003
2018-05-27T12:00:00Z,575.5,575.73,564.01,569.46,603.3557374496761,657.3248223758712,649.8400915411856,641.4676031112979,10.772499999999999,39.99611111111111,5.81,16853.09138,29641.626181000007
2018-05-27T18:00:00Z,569.16,571,556,570.75,600.2504291211355,655.6104694575372,649.0531254561987,638.6943637735999,10.772499999999999,39.99611111111111,5.81,13898.22893,27434.362561000005
2018-05-28T00:00:00Z,570.75,575,517,521.96,592.7941977762655,652.963925507883,647.7885172427042,634.1165455863999,10.772499999999999,39.99611111111111,5.81,34511.39632,26944.602667000006
2018-05-28T06:00:00Z,521.25,540.05,520.22,530.96,586.9052265594783,650.5480061908952,646.626044434319,630.0711908575214,10.772499999999999,39.99611111111111,5.81,20623.34425,26409.916912500008
2018-05-28T12:00:00Z,530.6,540.11,521.66,526.49,581.1513954585755,648.0914120088972,645.4306609076094,626.0091833729127,10.772499999999999,39.99611111111111,5.81,26074.49319,23897.584938000007
2018-05-28T18:00:00Z,526.5,530,507,511.33,574.501738748235,645.3832652364438,644.0963259732054,621.5119604955436,10.772499999999999,39.99611111111111,5.81,34590.65338,22525.480877000005
2018-05-29T00:00:00Z,511.33,527,510.91,520.33,569.3425255341174,642.906962954534,642.8648202421286,617.5440404761105,10.772499999999999,39.99611111111111,5.81,30924.80723,22442.061602500005
2018-05-29T06:00:00Z,520.55,556.79,517.6,553.05,567.79085643563,641.1276171534541,641.9711404387244,615.0148624182237,10.772499999999999,39.99611111111111,5.81,27428.17537,21768.368755500007
2018-05-29T12:00:00Z,553.05,572,547.9,564.59,567.48601296557,639.6120207741778,641.2011788423192,613.0374168331954,10.772499999999999,39.99611111111111,5.81,46804.88051,22333.313589000005
2018-05-29T18:00:00Z,564.34,573.64,557.87,566.66,567.4073450640872,638.1674263034021,640.4594755702564,611.2186946044426,10.772499999999999,39.99611111111111,5.81,31711.40916,22557.676024500004
2018-05-30T00:00:00Z,566.65,585.92,563.74,570,567.6542645817932,636.8175762775921,639.7583862610995,609.6022752081899,10.772499999999999,39.99611111111111,5.81,23642.95912,22429.641908500005
2018-05-30T06:00:00Z,570.01,575.29,556.62,570.7,567.9443346216224,635.5083173414022,639.0712381390986,608.0766957882608,10.772499999999999,39.99611111111111,5.81,22203.83036,22151.77007850001
2018-05-30T12:00:00Z,570.7,572.73,541.23,548.5,566.0924932290869,633.7853803643447,638.1700317894558,605.7403547769565,10.772499999999999,39.99611111111111,5.81,32348.83108,22598.097091500007
2018-05-30T18:00:00Z,548.5,558.86,545.62,557.22,565.2474938739358,632.2692342185161,637.3645588363269,603.8375957660954,10.772499999999999,39.99611111111111,5.81,21082.28648,22559.847384500008
2018-05-31T00:00:00Z,557.22,575.13,553.6,571.24,565.8182087430848,631.0607345310207,636.7066030270101,602.559258677229,10.772499999999999,39.99611111111111,5.81,18642.11341,22950.75449700001
2018-05-31T06:00:00Z,571.43,577.77,564.3,575.2,566.7117126723149,629.9545813719906,636.0945970267414,601.4863465722397,10.772499999999999,39.99611111111111,5.81,16405.22151,23207.217178500006
2018-05-31T12:00:00Z,575.2,586,569.15,584.09,568.366787655904,629.046371839872,635.5771383498584,600.8041369027401,10.772499999999999,39.99611111111111,5.81,24397.69779,24009.653069000007
2018-05-31T18:00:00Z,584.09,589,566.8,577.1,569.1985221648655,628.0177308133399,634.9952762767255,599.8745629065542,10.772499999999999,39.99611111111111,5.81,36717.21311,25127.111020000008
2018-06-01T00:00:00Z,577.1,581.12,561.11,573,569.5605676729735,626.9282707972342,634.3784078560615,598.8206584788461,10.772499999999999,39.99611111111111,5.81,38280.16793,26396.67927450001
2018-06-01T06:00:00Z,572.99,588,570.2,570.2,569.6214659898333,625.8049387022395,633.7398167331156,597.6982797149698,10.772499999999999,39.99611111111111,5.81,14364.27733,26575.253892000008
2018-06-01T12:00:00Z,570.21,577.1,563.9,566.97,569.368945419373,624.6398904111061,633.075440447214,596.4932491379121,10.772499999999999,39.99611111111111,5.81,16614.79476,26563.339061000006
2018-06-01T18:00:00Z,566.97,580.77,561.49,578.89,570.2757125222898,623.7339519871238,632.536281835799,595.8029256423077,10.772499999999999,39.99611111111111,5.81,27745.24025,27255.689627000007
2018-06-02T00:00:00Z,578.89,580.49,571.75,580.15,571.2161208535003,622.8709034329233,632.0150253001193,595.1890854210408,10.772499999999999,39.99611111111111,5.81,20280.94246,26544.166934000008
2018-06-02T06:00:00Z,580.15,596,574.02,591.99,573.1945855341194,622.2594003946476,631.6167663419092,595.0636310908038,10.772499999999999,39.99611111111111,5.81,15593.88156,26292.693799500004
2018-06-02T12:00:00Z,592,595,586.81,589.61,574.7579583403938,621.6128776145556,631.1987885673628,594.84976320489,10.772499999999999,39.99611111111111,5.81,14469.53183,25712.445731500004
2018-06-02T18:00:00Z,589.61,600,588.72,590.46,576.2533908794039,620.9959889489209,630.7934274870905,594.6776156282276,10.772499999999999,39.99611111111111,5.81,13851.67619,24675.496872000007
2018-06-03T00:00:00Z,590.46,595.64,590.46,595,578.0387822242226,620.4812168905264,630.4372739797562,594.6902581526108,10.772499999999999,39.99611111111111,5.81,6619.22255,23460.21763800001
2018-06-03T06:00:00Z,595,627.83,594.99,620.46,582.078898202868,620.4807967540803,630.3379976217487,595.7008362642731,10.772499999999999,39.99611111111111,5.81,19449.507,23061.284219500005
2018-06-03T12:00:00Z,620.47,626.5,611.34,619.06,585.6009078978329,620.4526621648906,630.2257787399403,596.6168819009682,10.772499999999999,39.99611111111111,5.81,16973.42582,21569.711485000007
2018-06-03T18:00:00Z,619.05,620.3,608.47,618.63,588.746535717087,620.4165698447938,630.1103978569558,597.4801414342636,10.772499999999999,39.99611111111111,5.81,10945.2563,20531.403842000007
2018-06-04T00:00:00Z,618.63,626.55,613.15,615.51,591.2954370773645,620.319410045887,629.9651202663393,598.1871947113513,10.772499999999999,39.99611111111111,5.81,8063.53417,19752.43259450001
2018-06-04T06:00:00Z,615.5,615.5,590.9,592.73,591.4320621176155,619.7730850944833,629.5946215572216,597.973187075612,10.772499999999999,39.99611111111111,5.81,18773.35445,19580.908799000004
2018-06-04T12:00:00Z,592.74,597.66,576.15,585.5,590.8671038206998,619.0944101421173,629.1558691039158,597.4840424844116,10.772499999999999,39.99611111111111,5.81,26951.26793,19311.030641500005
2018-06-04T18:00:00Z,585.5,600.23,584.24,591.5,590.9273796472997,618.5479861789071,628.7811838392003,597.2493741516896,10.772499999999999,39.99611111111111,5.81,13158.84797,18914.858716000006
2018-06-05T00:00:00Z,591.51,597.7,574.31,582,590.0771530142235,617.8242636803149,628.3156994228898,596.6513594790744,10.772499999999999,39.99611111111111,5.81,20431.13264,19004.30967750001
2018-06-05T06:00:00Z,582,594.8,580.6,587.67,589.8479003462022,617.2271495480314,627.9112646027615,596.2991493034244,10.772499999999999,39.99611111111111,5.81,10333.12635,18700.704919500007
2018-06-05T12:00:00Z,587.67,612,582.51,608.82,591.6547669798972,617.0606713391595,627.7213017708933,596.7901630562313,10.772499999999999,39.99611111111111,5.81,24062.37244,18683.938652000004
2018-06-05T18:00:00Z,608.9,612,601.29,607.6,593.1733606008594,616.8733313126415,627.521089812974,597.2140782304967,10.772499999999999,39.99611111111111,5.81,19370.05076,17816.580534500004
2018-06-06T00:00:00Z,607.6,609.97,593.5,603,594.1092310198252,616.5986118807081,627.2770988695613,597.4409771234184,10.772499999999999,39.99611111111111,5.81,38881.02409,17846.623342500006
2018-06-06T06:00:00Z,603,610,598.78,605.98,595.2397804465085,616.3883423385158,627.0651874380234,597.7758407656373,10.772499999999999,39.99611111111111,5.81,7799.51402,17518.385177000007
2018-06-06T12:00:00Z,605.97,611.69,592.63,597.74,595.47789659446,616.0190682328026,626.7733945281923,597.7744352454163,10.772499999999999,39.99611111111111,5.81,15799.70491,17477.630684500007
2018-06-06T18:00:00Z,597.23,608.41,594.22,606.18,596.4971445378447,615.8242351984896,626.5684851299018,598.1040652357921,10.772499999999999,39.99611111111111,5.81,14655.3222,16823.13478200001
2018-06-07T00:00:00Z,606.19,615.26,601.1,608.76,597.6650355342405,615.684349352975,626.3912862728878,598.5219450304669,10.772499999999999,39.99611111111111,5.81,23462.60403,16982.217860500008
2018-06-07T06:00:00Z,608.75,609.35,594.01,605.82,598.4416988166938,615.489015702421,626.1865968572372,598.8081432645662,10.772499999999999,39.99611111111111,5.81,43217.87569,18363.417567000008
2018-06-07T12:00:00Z,605.83,611.01,602.01,606.69,599.227251310342,615.3147777677196,625.992600868608,599.1172356855636,10.772499999999999,39.99611111111111,5.81,13152.05194,18297.543572500006
2018-06-07T18:00:00Z,606.69,608,597,603.56,599.6398940426903,615.0820098911312,625.7693909097163,599.2914617371101,10.772499999999999,39.99611111111111,5.81,13071.70226,18258.544876000007
2018-06-08T00:00:00Z,603.56,607,598.6,602.75,599.9360946100531,614.8378116754652,625.540342243948,599.427090688596,10.772499999999999,39.99611111111111,5.81,8830.47574,18369.107535500007
2018-06-08T06:00:00Z,602.8,605,594.41,596.32,599.5917046471909,614.471122335357,625.2495925698788,599.3052439949255,10.772499999999999,39.99611111111111,5.81,10236.20533,17908.44245200001
2018-06-08T12:00:00Z,596.4,601.96,591,600.3,599.6591613474584,614.1905060514886,625.0013379174422,599.3442540343402,10.772499999999999,39.99611111111111,5.81,12570.38532,17688.290427000007
2018-06-08T18:00:00Z,600.3,602.5,595.3,598.59,599.5573364572242,613.8815851395779,624.7385385351791,599.3146754447582,10.772499999999999,39.99611111111111,5.81,7922.13769,17537.13449650001
2018-06-09T00:00:00Z,598.6,608,598.59,605,600.07568536606,613.705712166517,624.5421351666699,599.5376293488854,10.772499999999999,39.99611111111111,5.81,8580.01863,17562.95871950001
2018-06-09T06:00:00Z,605,605.73,601.97,604.5,600.4970486645306,613.5234208364869,624.3427109361558,599.7322321195173,10.772499999999999,39.99611111111111,5.81,3486.16739,16798.59936650001
2018-06-09T12:00:00Z,604.5,605,596.33,597.91,600.2506630774324,613.2142441862595,624.0796988870397,599.660772036399,10.772499999999999,39.99611111111111,5.81,5359.89316,15719.030628000008
2018-06-09T18:00:00Z,597.9,599.95,591.81,593.4,599.5982189748197,612.8218829152445,623.7744282513478,599.4152515643833,10.772499999999999,39.99611111111111,5.81,8962.06591,15509.191525000007
2018-06-10T00:00:00Z,593.4,593.41,570.11,572.89,597.0545790724559,612.0311525604872,623.2681155324289,598.375045620682,10.772499999999999,39.99611111111111,5.81,25624.65601,15768.867693500006
2018-06-10T06:00:00Z,572.89,574.4,560,566.96,594.188428684603,611.1386544899825,622.7078357758872,597.143083047322,10.772499999999999,39.99611111111111,5.81,10629.99446,15783.711099000007
2018-06-10T12:00:00Z,566.95,570.7,531,535.4,588.5895307146408,609.6388791535472,621.8391010915501,594.7217856729172,10.772499999999999,39.99611111111111,5.81,25476.78884,15854.431919000006
2018-06-10T18:00:00Z,535.4,542.04,505,525.25,582.5571944561035,607.9678122396156,620.8780155085497,591.9974019210381,10.772499999999999,39.99611111111111,5.81,78985.39693,18835.199227500005
2018-06-11T00:00:00Z,525.25,536.85,510.95,532.21,577.7622235555223,606.4676575418014,619.9957466975193,589.6527979241347,10.772499999999999,39.99611111111111,5.81,30428.49937,18412.572991500005
2018-06-11T06:00:00Z,532.95,535.53,518.15,535.31,573.7191546454725,605.0585950162211,619.1531024517728,587.5217078094628,10.772499999999999,39.99611111111111,5.81,12638.20196,18654.507388500002
2018-06-11T12:00:00Z,535.31,535.31,510.1,517.61,568.375425631618,603.3269396693653,618.1427233228994,584.7800722090917,10.772499999999999,39.99611111111111,5.81,33151.50749,19522.097517500002
2018-06-11T18:00:00Z,517.6,534.89,509.97,531.68,564.8806231905115,601.9081883887837,617.2823977176964,582.6977164361862,10.772499999999999,39.99611111111111,5.81,33882.69693,20483.466254000003
2018-06-12T00:00:00Z,531.68,533.1,523.03,531,561.6538971723676,600.5040658464316,616.4238663971223,580.6703550073162,10.772499999999999,39.99611111111111,5.81,18302.40945,20225.456525
2018-06-12T06:00:00Z,531,538.99,527.99,532.69,558.8954307749992,599.1612130573933,615.5906935971509,578.7887724580097,10.772499999999999,39.99611111111111,5.81,13025.79338,18715.8524095
2018-06-12T12:00:00Z,532.7,532.9,515,516.02,554.8120564154755,597.5148524027915,614.59994042703,576.3272519694603,10.772499999999999,39.99611111111111,5.81,20018.18064,19059.1588445
2018-06-12T18:00:00Z,516.01,517.69,485,494.14,549.0337653282874,595.4678256225382,613.4013340546218,573.1042224804619,10.772499999999999,39.99611111111111,5.81,68903.52642,21850.7500525
2018-06-13T00:00:00Z,494.14,502.4,489.63,493.93,543.7857876779743,593.4571756102107,612.212564561541,569.9993510106399,10.772499999999999,39.99611111111111,5.81,23514.70327,22584.961429
2018-06-13T06:00:00Z,493.89,495.06,463.77,476.24,537.3528555181673,591.1360434199095,610.8596037201326,566.3225137161049,10.772499999999999,39.99611111111111,5.81,34708.37798,23808.5700615
2018-06-13T12:00:00Z,476.24,480.4,450.11,474.05,531.3240121354847,588.817507906644,609.4983141308775,562.7039837664538,10.772499999999999,39.99611111111111,5.81,65323.96513,26446.249052
2018-06-13T18:00:00Z,474.06,480,464.49,476.02,526.0569633606767,586.5838938886907,608.1701717017145,559.3046118540439,10.772499999999999,39.99611111111111,5.81,41884.06871,28144.345603
2018-06-14T00:00:00Z,476.03,495,468.67,485.45,522.1896335168027,584.5812425245582,606.9490754658765,556.40835256565,10.772499999999999,39.99611111111111,5.81,46797.32889,30055.211116000002
2018-06-14T06:00:00Z,485.44,490.69,479.33,487.59,518.8944303247263,582.6606238607055,605.7614229736787,553.7095936415069,10.772499999999999,39.99611111111111,5.81,20410.05149,30901.405321000006
2018-06-14T12:00:00Z,487.5,530,459.45,512.53,518.2882941033238,581.2718986357411,604.8337471231944,552.0947076163498,10.772499999999999,39.99611111111111,5.81,97496.07449,35508.214387500004
2018-06-14T18:00:00Z,512.51,527,511.94,519.75,518.4275041887215,580.0536432172115,603.9871426742073,550.8262877098263,10.772499999999999,39.99611111111111,5.81,50071.25046,37563.67361500001
2018-06-15T00:00:00Z,519.75,521,498.01,505.28,517.1753609326528,578.5729770148905,603.0049820505834,549.0401587800292,10.772499999999999,39.99611111111111,5.81,31274.68606,37846.1751175
2018-06-15T06:00:00Z,505.28,512,488,495.99,515.1577075104954,576.9376705393481,601.9401563585378,546.9597603964986,10.772499999999999,39.99611111111111,5.81,20736.26601,38351.48869500001
2018-06-15T12:00:00Z,495.98,512.97,486.15,502.4,513.942687747591,575.4616770633214,600.9497070415374,545.2123188123222,10.772499999999999,39.99611111111111,5.81,27233.86123,38439.342314500005
2018-06-15T18:00:00Z,502.4,502.41,481.57,487.45,511.4195746287728,573.718871576919,599.8203567227162,542.94712983929,10.772499999999999,39.99611111111111,5.81,20150.17976,35497.581456
2018-06-16T00:00:00Z,487.45,499.89,484.95,497.66,510.1091389498421,572.2127553080692,598.8038357603011,541.1711639632395,10.772499999999999,39.99611111111111,5.81,10336.78584,34492.99577950001
2018-06-16T06:00:00Z,497.65,502,494.3,498.41,508.9949352403333,570.7513146088995,597.8048921208951,539.4942555725241,10.772499999999999,39.99611111111111,5.81,6959.1224,34209.0418015
2018-06-16T12:00:00Z,498.42,502.97,484.12,500.48,508.1839890269682,569.3598034285253,596.8364852341201,537.9642847657585,10.772499999999999,39.99611111111111,5.81,17268.01756,33414.86730500001
2018-06-16T18:00:00Z,500.46,501.37,493.2,497.31,507.1483710243998,567.9330746477624,595.8461719482085,536.3699990886699,10.772499999999999,39.99611111111111,5.81,9833.32873,32212.398895000002
2018-06-17T00:00:00Z,496.99,507.83,496.99,502.25,506.6818594982665,566.6324197042424,594.914866754694,535.0319599087221,10.772499999999999,39.99611111111111,5.81,7050.80758,31649.8188015
